equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
Buffalo,14207,5768,Other,35,7/1/2014,10/26/2017,10/26/2017,10/26/2017,no,Buffalo
Elma,14059,5769,Refrigeration,285,9/1/2000,9/18/2017,8/2/2017,8/2/2017,no,Elma
Macedon,14502,5770,Refrigeration,521,9/8/2008,5/18/2017,8/2/2017,8/2/2017,no,Macedon
Huntington Station,11746,5771,Air Conditioning,20,8/7/2000,9/9/2015,9/9/2015,9/9/2015,no,Huntington Station
Elma,14059,5772,Refrigeration,352,9/14/2011,9/18/2017,8/2/2017,8/2/2017,no,Elma
Macedon,14502,5773,Refrigeration,521,9/8/2008,5/4/2017,8/2/2017,8/2/2017,no,Macedon
Appleton,14008,5775,Other,100,1/1/1992,,,,no,Appleton
Cooperstown,13326,5776,Air Conditioning,266,4/1/2003,3/13/2018,11/14/2017,3/13/2018,no,Cooperstown
New York,10065,5777,Air Conditioning,150,12/31/2014,8/13/2015,8/13/2015,8/13/2015,no,New York
New York,10018,5778,Air Conditioning,4700,1/1/2013,7/14/2016,7/14/2016,7/14/2016,no,New York
Cooperstown,13326,5779,Air Conditioning,260,4/1/1994,3/13/2018,11/14/2017,3/13/2018,no,Cooperstown
Hempstead,11552,5780,Air Conditioning,687,7/13/1992,10/13/2015,,10/13/2015,no,Hempstead
Long Beach,11561,5781,Air Conditioning,250,9/13/2015,9/13/2015,9/13/2015,,no,Long Beach
Rochester,14620,5783,Air Conditioning,1330,9/4/1995,6/9/2017,10/27/2016,8/1/2016,no,Rochester
Niagara Falls,14304,5784,Other,100,4/1/2010,2/15/2018,2/27/2018,1/22/2018,no,Niagara Falls
Fort Edward,12828,5785,Air Conditioning,500,10/21/1991,10/24/2017,10/24/2017,10/24/2017,no,Fort Edward
Binghamton,13905,5786,Air Conditioning,150,4/1/1998,,,,no,Binghamton
New York,10065,5787,Air Conditioning,1500,4/1/1962,10/10/2017,10/10/2017,11/14/2017,no,New York
Sleepy Hollow,10591,5788,Air Conditioning,,4/26/2010,9/15/2015,,,no,Sleepy Hollow
Lowville,13367,5789,Refrigeration,309,9/1/1971,9/2/2015,10/5/2017,10/5/2017,no,Lowville
Clifton Park,12065,5793,Refrigeration,,4/5/2004,9/14/2017,8/10/2017,8/28/2017,no,Clifton Park
Binghamton,13905,5794,Air Conditioning,200,10/1/1969,9/5/2017,9/5/2017,9/5/2017,no,Binghamton
Albany,12211,5795,Air Conditioning,450,3/1/2012,4/13/2017,4/13/2017,4/13/2017,no,Albany
Lowville,13367,5796,Refrigeration,309,9/1/1971,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Sleepy Hollow,10591,5797,Air Conditioning,,4/10/2006,,8/12/2015,8/12/2015,no,Sleepy Hollow
Lowville,13367,5799,Refrigeration,405,9/1/1971,9/13/2017,10/5/2017,10/5/2017,no,Lowville
East Syracuse,13057,5800,Refrigeration,200000,6/30/2007,3/6/2018,2/7/2018,3/6/2018,no,East Syracuse
Sleepy Hollow,10591,5801,Air Conditioning,,4/10/2006,9/15/2015,8/12/2015,8/12/2015,no,Sleepy Hollow
Watkins Glen,14891,5802,Air Conditioning,85,4/15/2009,10/18/2017,10/18/2017,10/18/2017,no,Watkins Glen
New Windsor,12553,5804,Other,300,11/2/1992,2/12/2018,2/12/2018,2/12/2018,no,New Windsor
Lowville,13367,5805,Refrigeration,405,9/10/1979,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Sleepy Hollow,10591,5806,Air Conditioning,,4/10/2006,,8/12/2015,8/12/2105,no,Sleepy Hollow
Brentwood,11717,5807,Other,50,8/16/1993,9/14/2015,11/28/2017,6/12/2017,no,Brentwood
Canandaigua,14424,5808,Air Conditioning,220,4/2/2001,10/24/2017,10/31/2017,8/2/2017,no,Canandaigua
New Windsor,12553,5809,Other,582,2/4/2008,2/12/2018,2/12/2018,2/12/2018,no,New Windsor
New York,10065,5810,Air Conditioning,150,12/31/2014,8/13/2015,8/13/2015,9/15/2015,no,New York
Farmingdale,11735,5811,Air Conditioning,551,6/1/2010,5/3/2017,8/20/2015,5/25/2017,no,Farmingdale
New Rochelle,10801,5812,Refrigeration,50,1/1/1982,11/17/2017,11/2/2017,10/3/2017,no,New Rochelle
New Windsor,12553,5814,Air Conditioning,340,1/5/2004,9/5/2017,10/31/2017,9/5/2017,no,New Windsor
New York,10075,5815,Air Conditioning,52,1/1/1974,8/18/2015,,,no,New York
Yonkers,10710,5816,Refrigeration,300,9/1/2015,,,,no,Yonkers
Ithaca,14850,5817,Air Conditioning,138,6/1/2015,11/14/2017,3/6/2018,2/13/2018,no,Ithaca
Bellerose,11426,5818,Air Conditioning,20,3/2/1998,9/9/2015,9/9/2015,9/9/2015,no,Bellerose
New York,10075,5820,Air Conditioning,65,1/1/2000,8/18/2015,,,no,New York
Buffalo,14225,5821,Other,2000,9/1/1980,7/10/2017,8/9/2017,7/13/2017,no,Buffalo
Lowville,13367,5822,Refrigeration,405,9/10/1979,9/13/2017,10/5/2017,10/5/2017,no,Lowville
New York,10005,5824,Air Conditioning,150,9/1/1979,2/6/2018,3/12/2018,2/6/2018,no,New York
Rochester,14611,5825,Air Conditioning,42,6/1/2012,10/12/2017,10/12/2017,10/12/2017,no,Rochester
Buffalo,14225,5827,Other,1500,9/1/1995,7/13/2017,10/4/2016,10/6/2016,no,Buffalo
Grand Island ,14072,5829,Air Conditioning,50,4/15/2003,6/1/2016,8/24/2016,8/24/2017,no,Grand Island 
Yonkers,10710,5830,Air Conditioning,67,4/3/2012,8/26/2015,,8/26/2015,no,Yonkers
New Hartford,13413,5831,Air Conditioning,94,3/1/2013,7/13/2017,10/9/2017,10/10/2017,no,New Hartford
Pittsford,14534,5832,Air Conditioning,300,9/1/2005,11/21/2017,10/24/2017,10/24/2017,no,Pittsford
New York,10065,5833,Air Conditioning,500,9/1/2009,8/24/2015,9/15/2015,9/15/2015,no,New York
Middletown,10941,5834,Air Conditioning,110,9/1/2005,9/15/2015,9/15/2015,,no,Middletown
Lowville,13367,5835,Refrigeration,309,4/4/2001,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Valhalla,10595,5837,Air Conditioning,3.45,8/31/2015,11/2/2017,11/2/2017,9/27/2017,no,Valhalla
Yonkers,10710,5838,Air Conditioning,224,4/13/1992,8/26/2015,,8/26/2015,no,Yonkers
Pittsford,14534,5840,Air Conditioning,100,9/1/2004,11/21/2017,10/24/2017,10/24/2017,no,Pittsford
New York,10027,5841,Air Conditioning,,11/1/2009,,,,no,New York
Buffalo,14225,5842,Other,150,9/1/1975,6/6/2017,8/9/2017,7/6/2017,no,Buffalo
Buffalo,14225,5843,Air Conditioning,275,9/1/1995,8/9/2017,8/9/2017,8/9/2017,no,Buffalo
Lowville,13367,5846,Refrigeration,309,4/4/2001,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Buffalo,14211,5849,Air Conditioning,300,8/1/1989,7/20/2017,8/21/2017,7/20/2017,no,Buffalo
yonkers,10705,5850,Air Conditioning,451,9/1/2008,8/22/2015,,8/22/2015,no,yonkers
Williamson,14589,5851,Other,700,9/15/2008,6/23/2017,9/10/2016,6/26/2017,no,Williamson
Verona,13478,5852,Air Conditioning,100,8/1/2007,9/15/2015,9/15/2015,9/15/2015,no,Verona
Tarrytown,10591,5853,Air Conditioning,2200,3/15/1996,10/30/2017,10/30/2017,6/27/2017,no,Tarrytown
Fairport,14450,5854,Air Conditioning,300,9/4/1989,11/21/2017,10/30/2017,10/30/2017,no,Fairport
Buffalo,14211,5857,Air Conditioning,300,8/1/1989,7/20/2017,8/21/2017,7/20/2017,no,Buffalo
yonkers,10705,5858,Air Conditioning,451,9/1/2008,8/22/2015,,8/22/2015,no,yonkers
Williamson,14589,5859,Other,1000,7/15/1979,9/10/2016,9/10/2016,3/30/2017,no,Williamson
Fairport,14450,5860,Air Conditioning,100,9/1/1992,7/9/2005,7/9/2005,7/9/2005,no,Fairport
Buffalo,14209,5861,Air Conditioning,28,3/18/1997,9/4/2015,9/4/2015,9/4/2015,no,Buffalo
Lowville,13367,5862,Refrigeration,1230,6/6/2011,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Herkimer,13350,5863,Air Conditioning,30,4/5/1991,8/15/2017,10/20/2017,8/15/2017,no,Herkimer
yonkers,10701,5864,Air Conditioning,266,9/1/2008,8/22/2015,,8/22/2015,no,yonkers
Williamson,14589,5865,Other,480,8/15/2001,11/30/2017,1/11/2018,11/30/2017,no,Williamson
New York,10036,5866,Air Conditioning,100,8/17/2015,8/17/2015,8/17/2015,8/17/2015,no,New York
Suffern,10901,5867,Air Conditioning,1800,4/4/2005,4/30/2017,4/29/2017,4/29/2017,no,Suffern
Lowville,13367,5868,Refrigeration,250,7/2/1979,9/13/2017,10/5/2017,10/5/2017,no,Lowville
yonkers,10701,5870,Air Conditioning,226,9/1/2008,8/22/2015,,8/22/2015,no,yonkers
Fairport,14450,5871,Air Conditioning,200,9/3/1996,11/21/2017,10/30/2017,10/30/2017,no,Fairport
Lowville,13367,5872,Refrigeration,250,7/2/1979,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Buffalo,14204,5873,Air Conditioning,90,2/24/1969,9/14/2015,,,no,Buffalo
Williamson,14589,5874,Other,500,6/30/2005,1/11/2018,12/28/2017,1/11/2018,no,Williamson
Lowville,13367,5875,Refrigeration,250,7/2/1979,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Fairport,14450,5876,Air Conditioning,300,9/2/1991,11/21/2017,10/30/2017,10/30/2017,no,Fairport
Lowville,13367,5877,Refrigeration,250,7/2/1979,9/13/2017,10/5/2017,10/5/2017,no,Lowville
Buffalo,14221,5878,Air Conditioning,328,10/25/1999,9/14/2017,9/14/2017,9/20/2017,no,Buffalo
Buffalo,14204,5879,Air Conditioning,90,2/24/1969,,,,no,Buffalo
Verona NY,13478,5880,Air Conditioning,100,8/1/2007,9/15/2015,9/15/2015,9/15/2015,no,Verona NY
New York,10018,5881,Air Conditioning,70,1/1/2015,8/18/2015,10/20/2017,9/14/2017,no,New York
Fairport,14450,5882,Air Conditioning,200,9/6/1999,10/30/2017,10/30/2017,10/30/2017,no,Fairport
Albany,12207,5883,Air Conditioning,300,11/23/1987,10/17/2017,10/17/2017,10/17/2017,no,Albany
yonkers,10701,5884,Air Conditioning,185,6/1/1999,8/1/2015,,,no,yonkers
New York,10003,5885,Air Conditioning,200,10/1/2009,,,,no,New York
East Meadow,11554,5886,Air Conditioning,7200,6/10/1966,9/27/2017,9/27/2017,9/27/2017,no,East Meadow
Armonk,10504,5887,Air Conditioning,478,3/1/1997,1/24/2018,1/24/2018,1/24/2018,no,Armonk
Orangeburg,10962,5889,Other,7646940,1/1/2010,3/13/2018,1/26/2018,3/13/2018,no,Orangeburg
New York,10003,5890,Air Conditioning,200,10/1/2009,,,,no,New York
Herkimer,13350,5891,Air Conditioning,75,9/1/1999,8/15/2017,10/20/2017,8/15/2017,no,Herkimer
NEW YORK,10013,5895,Other,300,3/1/2013,4/22/2017,4/22/2017,9/17/2015,no,NEW YORK
Oriskany,13424,5896,Air Conditioning,300,4/1/2014,10/20/2017,8/14/2017,8/14/2017,no,Oriskany
Orangeburg,10962,5898,Other,7646940,1/1/2010,3/13/2018,1/26/2018,3/13/2018,no,Orangeburg
yonkers,10701,5899,Air Conditioning,225,9/1/2013,8/20/2015,,8/20/2015,no,yonkers
NEW YORK,10013,5900,Air Conditioning,300,3/1/2013,4/22/2017,4/22/2017,9/17/2015,no,NEW YORK
Orangeburg,10962,5901,Other,7646940,1/1/2010,3/13/2018,1/26/2018,3/13/2018,no,Orangeburg
Rochester,14615,5902,Other,400,11/24/1992,2/12/2018,1/25/2018,2/12/2018,no,Rochester
Rochester,14626,5903,Air Conditioning,510,12/1/1992,1/9/2018,10/10/2017,9/26/2017,no,Rochester
NEW YORK,10003,5904,Air Conditioning,150,4/1/2014,5/1/2017,5/3/2017,5/9/2017,no,NEW YORK
Suffern,10901,5905,Refrigeration,44,4/4/2005,4/29/2017,9/1/2015,9/1/2015,no,Suffern
New York,10028,5906,Air Conditioning,,12/6/2017,12/6/2017,2/13/2018,12/7/2017,no,New York
Fairport,14450,5907,Air Conditioning,300,9/1/2004,11/21/2017,10/24/2017,10/24/2017,no,Fairport
Brooklyn,11249,5908,Air Conditioning,246,1/8/2007,9/14/2017,9/14/2017,10/12/2017,no,Brooklyn
New York,10014,5909,Air Conditioning,200,1/1/2004,4/17/2017,4/17/2017,9/26/2016,no,New York
ORISKANY,13424,5910,Air Conditioning,350,4/21/2009,10/20/2017,8/14/2017,8/14/2017,no,ORISKANY
NEW YORK,10013,5911,Air Conditioning,200,1/1/2003,,,,no,NEW YORK
New York,10065,5912,Air Conditioning,100,8/5/2013,,8/25/2016,5/17/2016,no,New York
NEW YORK,10013,5913,Air Conditioning,200,1/1/2003,,,,no,NEW YORK
Fairport,14450,5914,Air Conditioning,100,9/1/1993,11/21/2017,10/30/2017,10/30/2017,no,Fairport
Canandaigua,14424,5915,Air Conditioning,220,4/1/1997,10/24/2017,10/31/2017,8/2/2017,no,Canandaigua
Buffalo,14203,5916,Air Conditioning,225,9/30/2011,9/14/2015,9/14/2015,,no,Buffalo
Saratoga Springs,12866,5917,Air Conditioning,900,6/1/2000,10/10/2016,8/2/2016,8/2/2016,no,Saratoga Springs
Newburgh,12550,5918,Air Conditioning,500,11/1/2001,,9/1/2015,,no,Newburgh
New York,10022,5919,Air Conditioning,,9/1/2010,3/15/2018,3/19/2018,3/20/2018,no,New York
NY,10010,5920,Air Conditioning,30,5/10/1991,9/1/2015,9/1/2015,,no,NY
New York,10019,5921,Air Conditioning,400,6/1/1950,2/16/2018,3/21/2018,2/16/2018,no,New York
Bayside,11360,5922,Air Conditioning,120,5/24/2010,8/17/2015,,,no,Bayside
Brooklyn,11234,5923,Refrigeration,50,9/17/2011,12/28/2017,12/28/2017,12/28/2017,no,Brooklyn
NEW YORK,10021,5924,Air Conditioning,125,5/1/2015,5/1/2017,5/1/2017,9/10/2015,no,NEW YORK
NY,10010,5925,Air Conditioning,43,11/9/2004,9/1/2015,9/1/2015,9/1/2015,no,NY
New York,10005,5926,Air Conditioning,1000,4/13/2012,8/17/2015,8/17/2015,8/17/2015,no,New York
NEW YORK,10021,5927,Air Conditioning,100,5/1/2008,5/1/2017,5/1/2017,9/10/2015,no,NEW YORK
Schenectady,12305,5928,Air Conditioning,500,8/7/2006,10/11/2017,10/11/2017,10/13/2017,no,Schenectady
New York,10019,5929,Air Conditioning,400,6/1/2015,2/16/2018,3/21/2018,2/16/2018,no,New York
NY,10010,5930,Air Conditioning,18,2/2/2000,9/1/2015,9/1/2015,9/1/2015,no,NY
Rochester,14626,5931,Air Conditioning,100,12/1/1998,1/9/2018,10/10/2017,9/26/2017,no,Rochester
Bronx,10463,5932,Air Conditioning,26000,3/21/1996,8/14/2017,9/4/2017,9/6/2017,no,Bronx
New York,10013,5933,Air Conditioning,,2/4/1998,5/11/2017,5/11/2017,5/4/2017,no,New York
New York,10019,5934,Air Conditioning,400,6/1/2015,2/16/2018,3/21/2018,2/16/2018,no,New York
New York,10036,5935,Air Conditioning,1000,8/22/2015,2/22/2017,2/22/2017,2/22/2017,no,New York
Canandaigua,14424,5936,Air Conditioning,300,4/2/2007,10/24/2017,10/31/2017,8/2/2017,no,Canandaigua
NY,10010,5937,Air Conditioning,19,6/9/2005,9/1/2015,9/1/2015,9/1/2015,no,NY
Rochester,14626,5938,Air Conditioning,154,12/1/2008,1/9/2018,10/10/2017,9/26/2017,no,Rochester
New York,10019,5939,Air Conditioning,400,6/1/2015,2/16/2018,3/21/2018,2/16/2018,no,New York
NY,10010,5940,Air Conditioning,12,11/21/2006,9/1/2015,9/1/2015,9/1/2015,no,NY
New York,10075,5941,Air Conditioning,45,9/10/2012,9/7/2015,9/7/2015,9/7/2015,no,New York
Niagara Falls,14303,5942,Refrigeration,725,9/1/2012,12/21/2017,2/26/2018,12/21/2017,no,Niagara Falls
Bayport,11705,5943,Air Conditioning,1200,9/1/1997,1/20/2018,1/15/2018,9/18/2017,no,Bayport
Schenectady,12305,5944,Air Conditioning,500,8/7/2006,,,,no,Schenectady
Rochester,14626,5945,Air Conditioning,154,12/1/2008,1/9/2018,10/10/2017,9/26/2017,no,Rochester
NEW YORK,10013,5946,Air Conditioning,570,11/3/1992,,,,no,NEW YORK
New York,10065,5947,Air Conditioning,250,7/14/1986,,8/27/2015,8/27/2015,no,New York
Buffalo,14203,5948,Air Conditioning,75,3/14/2012,9/13/2015,9/13/2015,,no,Buffalo
Canandaigua,14424,5949,Air Conditioning,500,4/5/2004,10/24/2017,10/31/2017,8/2/2017,no,Canandaigua
Angola,14006,5951,Refrigeration,14.55,3/21/2008,2/8/2018,2/8/2018,2/8/2018,no,Angola
Cornwall,12518,5952,Air Conditioning,600,10/6/2006,2/4/2015,9/1/2015,,no,Cornwall
NEW YORK,10021,5953,Other,49,1/1/1981,,9/16/2015,9/16/2015,no,NEW YORK
NEW YORK,10010,5955,Air Conditioning,200,3/1/2004,,,,no,NEW YORK
Canandaigua,14424,5956,Air Conditioning,270,9/6/2004,10/24/2017,10/31/2017,8/2/2017,no,Canandaigua
Buffalo,14702,5957,Other,35,7/15/2015,,,,no,Buffalo
buffalo,14206,5958,Air Conditioning,110000,9/1/1973,9/16/2015,8/18/2015,9/8/2015,no,buffalo
New York,10128,5959,Air Conditioning,1200,4/1/2001,5/3/2017,5/3/2017,9/12/2016,no,New York
New York,10128,5960,Air Conditioning,250000,4/1/2011,5/3/2017,5/3/2017,9/12/2016,no,New York
New York,10036,5961,Air Conditioning,2598,3/1/1984,8/29/2016,3/8/2018,3/19/2018,no,New York
White Plains,10606,5962,Air Conditioning,140,6/7/2011,,,,no,White Plains
Buffalo,14203,5963,Air Conditioning,252,10/11/2011,9/13/2015,9/13/2015,,no,Buffalo
New York,10019,5965,Air Conditioning,20,7/1/2007,9/7/2015,9/7/2015,9/7/2015,no,New York
East Meadow,11554,5966,Air Conditioning,243,3/23/2004,10/25/2017,10/11/2017,10/11/2017,no,East Meadow
Amherst,14221,5967,Refrigeration,50,9/14/2015,6/12/2017,6/12/2017,6/12/2017,no,Amherst
Buffalo,14207,5968,Other,20,9/24/2007,,,,no,Buffalo
Wellsville,14895,5969,Air Conditioning,20,7/1/2005,6/5/2017,6/5/2017,8/17/2016,no,Wellsville
Rochester,14626,5970,Air Conditioning,88,12/1/2008,1/9/2018,1/6/2018,1/9/2018,no,Rochester
BROOKLYN,11217,5972,Air Conditioning,20,4/1/2006,4/13/2017,4/13/2017,8/9/2016,no,BROOKLYN
New York,10036,5973,Air Conditioning,370,3/1/1994,3/8/2018,3/2/2018,3/8/2018,no,New York
Saratoga Springs,12866,5974,Air Conditioning,910,6/1/2000,9/1/2016,8/2/2016,8/2/2016,no,Saratoga Springs
Wellsville,14895,5975,Other,650,7/1/2006,9/15/2015,9/15/2015,,no,Wellsville
Ossining,10562,5976,Other,50,11/11/2002,8/31/2015,,9/18/2015,no,Ossining
new york,10011,5977,Air Conditioning,300,3/9/2004,9/26/2017,9/26/2017,8/11/2017,no,new york
New York,10003,5978,Air Conditioning,40,5/15/2013,9/7/2015,9/7/2015,9/7/2015,no,New York
NEW YORK,10006,5979,Air Conditioning,,1/3/2005,,,,no,NEW YORK
New York,10017,5980,Refrigeration,20,9/1/1989,11/3/2017,10/27/2017,9/25/2017,no,New York
New York,10016,5981,Air Conditioning,500,8/14/2015,8/17/2017,11/1/2017,11/1/2017,no,New York
Buffalo,14221,5982,Refrigeration,50,9/14/2015,6/12/2017,6/12/2017,6/12/2017,no,Buffalo
Johnson City ,13790,5983,Air Conditioning,125,9/1/2004,10/18/2017,10/18/2017,9/26/2017,no,Johnson City 
NEW YORK,10016,5984,Air Conditioning,775,4/1/2004,6/5/2017,6/5/2017,10/30/2016,no,NEW YORK
New Rochelle,10801,5985,Other,500,1/1/2006,11/17/2017,11/2/2017,10/3/2017,no,New Rochelle
Syracuse,13221,5986,Air Conditioning,667,8/6/1997,2/1/2018,2/1/2018,2/1/2018,no,Syracuse
Niskayuna,12309,5987,Air Conditioning,76,5/1/2006,6/29/2017,10/26/2017,6/29/2017,no,Niskayuna
New York,10017,5988,Air Conditioning,100,9/1/1989,11/3/2017,10/27/2017,9/25/2017,no,New York
NY,10020,5989,Air Conditioning,41800,8/4/1999,8/18/2015,8/18/2015,8/18/2015,no,NY
New York,10036,5990,Air Conditioning,400,9/5/2001,9/7/2015,9/7/2015,9/7/2015,no,New York
Johnson City ,13790,5991,Air Conditioning,125,9/1/2004,10/18/2017,10/18/2017,9/26/2017,no,Johnson City 
ROCHESTER,14607,5992,Air Conditioning,350,4/15/1995,7/11/2017,7/11/2017,7/11/2017,no,ROCHESTER
Jamaica,11432,5993,Air Conditioning,50,9/1/1985,9/8/2015,9/8/2015,9/8/2015,no,Jamaica
White Plains,10601,5994,Air Conditioning,200,9/1/1982,9/22/2017,10/6/2017,9/8/2017,no,White Plains
New Rochelle,10801,5995,Other,100,1/1/1990,9/16/2015,9/16/2015,9/16/2015,no,New Rochelle
NY,10020,5996,Air Conditioning,41800,8/4/1999,8/18/2015,8/18/2015,8/18/2015,no,NY
Syracuse,13221,5997,Air Conditioning,667,8/6/1997,2/1/2018,2/1/2018,2/1/2018,no,Syracuse
Port Washington,11050,5998,Air Conditioning,120,8/26/2005,3/21/2016,,3/21/2016,no,Port Washington
Saratoga Springs,12866,6000,Air Conditioning,20,5/1/2012,10/1/2016,9/15/2015,9/15/2015,no,Saratoga Springs
Mt Morris ,14510,6001,Air Conditioning,221,2/3/2009,,,,no,Mt Morris 
New York,10010,6002,Air Conditioning,117300,1/9/2008,,,,no,New York
NY,10020,6003,Air Conditioning,41800,8/4/1999,8/18/2015,8/18/2015,8/18/2015,no,NY
Olean,14760,6004,Other,300,7/1/2015,10/17/2017,12/12/2017,12/19/2017,no,Olean
White Plains,10601,6006,Air Conditioning,550,9/1/1994,9/22/2017,10/6/2017,9/8/2017,no,White Plains
Syracuse,13212,6007,Air Conditioning,190,4/8/2014,7/7/2017,7/7/2017,7/7/2017,no,Syracuse
New York,10036,6010,Air Conditioning,800,3/17/2014,1/28/2017,1/25/2018,1/25/2017,no,New York
New York,10036,6011,Air Conditioning,150,8/17/2015,8/17/2015,8/17/2015,8/17/2015,no,New York
Johnson City,13790,6012,Air Conditioning,259,10/7/1998,10/18/2017,10/18/2017,6/6/2017,no,Johnson City
New York ,10128,6013,Air Conditioning,2400000,5/1/1973,8/21/2015,,,no,New York 
Merrick,11566,6014,Air Conditioning,50,9/8/2015,9/8/2015,9/8/2015,9/8/2015,no,Merrick
White Plains,10601,6016,Air Conditioning,540,9/1/1995,9/22/2017,10/6/2017,11/15/2017,no,White Plains
Syracuse,13221,6017,Air Conditioning,625,9/15/1998,2/1/2018,2/1/2018,2/1/2018,no,Syracuse
Saratoga,12866,6018,Air Conditioning,302,3/1/2015,10/17/2017,10/17/2017,10/25/2017,no,Saratoga
Schenectady,12305,6019,Air Conditioning,300,5/10/2006,10/11/2017,10/19/2017,9/7/2015,no,Schenectady
Syracuse ,13210,6020,Air Conditioning,100,6/4/2010,10/18/2017,10/18/2017,9/27/2017,no,Syracuse 
Olean,14760,6021,Other,4000,9/16/2015,10/17/2017,12/12/2017,12/19/2017,no,Olean
New York,10022,6022,Air Conditioning,100,8/7/1956,8/8/2015,8/14/2015,10/19/2016,no,New York
NY,10013,6023,Air Conditioning,1040,5/6/1985,,,9/17/2015,no,NY
New York,10017,6024,Air Conditioning,3300000,6/1/2003,,,,no,New York
New York,10036,6025,Air Conditioning,800,3/17/2014,5/31/2017,5/31/2017,5/24/2017,no,New York
Syracuse,13221,6026,Air Conditioning,625,9/15/1998,2/1/2018,2/1/2018,2/1/2018,no,Syracuse
New York,10022,6027,Air Conditioning,1000,9/2/1957,8/21/2015,9/11/2015,8/28/2015,no,New York
White Plains,10601,6028,Air Conditioning,2730,9/1/2003,9/22/2017,10/6/2017,12/1/2017,no,White Plains
New york,10036,6029,Air Conditioning,500,8/1/2005,10/11/2017,10/11/2017,10/11/2017,no,New york
Peekskill,10566,6030,Air Conditioning,80,1/1/1969,10/21/2017,10/5/2017,9/13/2017,no,Peekskill
Delhi,13753,6031,Other,495,3/10/2016,2/27/2018,2/27/2018,2/27/2018,no,Delhi
New York,10017,6034,Air Conditioning,2100000,6/1/2003,,,,no,New York
New York,10036,6035,Air Conditioning,800,3/17/2014,5/31/2017,5/31/2017,5/24/2017,no,New York
New York ,10021,6036,Air Conditioning,4860000,3/1/2000,8/4/2015,8/4/2015,,no,New York 
Brooklyn,11225,6037,Air Conditioning,1300,6/1/2009,12/15/2017,7/5/2016,1/18/2018,no,Brooklyn
Olean,14760,6038,Other,4000,7/27/1971,10/17/2017,12/12/2017,12/19/2017,no,Olean
Yorktown Heights,10598,6039,Air Conditioning,2033,9/4/1989,11/20/2017,12/18/2017,12/7/2017,no,Yorktown Heights
NEW YORK,10036,6040,Air Conditioning,,4/1/2006,4/26/2016,4/26/2016,4/26/2016,no,NEW YORK
new york,10019,6041,Air Conditioning,2000,1/1/1990,11/7/2017,9/2/2015,11/7/2015,no,new york
West Hempstead,11552,6042,Air Conditioning,240,9/8/2015,9/8/2015,9/8/2015,9/8/2015,no,West Hempstead
New York,10036,6043,Air Conditioning,800,3/17/2014,5/31/2017,5/31/2017,5/31/2015,no,New York
Olean,14760,6044,Other,5000,9/16/2015,10/17/2017,12/12/2017,12/19/2017,no,Olean
NEW YORK,10025,6046,Air Conditioning,200,4/1/1991,4/28/2017,9/19/2016,10/15/2015,no,NEW YORK
New York,10019,6047,Air Conditioning,,3/2/2009,8/12/2015,8/12/2015,8/12/2015,no,New York
New York,10018,6050,Air Conditioning,14400000,8/31/2007,1/5/2018,3/6/2018,1/5/2018,no,New York
Olean,14760,6051,Other,300,7/7/2011,10/17/2017,12/12/2017,12/19/2017,no,Olean
Rochester,14626,6052,Air Conditioning,275,4/1/1999,1/9/2018,1/4/2018,1/9/2018,no,Rochester
Rochester,14612,6054,Air Conditioning,13600,4/16/2015,9/3/2015,9/3/2015,,no,Rochester
Delhi,13753,6056,Refrigeration,400,6/10/2003,2/27/2018,2/27/2018,2/27/2018,no,Delhi
Rochester,14626,6057,Air Conditioning,375,4/1/1999,1/9/2018,1/4/2018,1/9/2018,no,Rochester
hamilton,13346,6058,Air Conditioning,68,9/17/2010,9/7/2015,,,no,hamilton
NY,10001,6059,Air Conditioning,40,8/1/1999,9/4/2015,9/4/2015,9/4/2015,no,NY
New York,10065,6060,Air Conditioning,6885000,11/6/1994,9/9/2015,,,no,New York
New York,10011,6061,Air Conditioning,,9/6/2015,8/6/2015,8/6/2015,8/6/2015,no,New York
Rochester,14626,6062,Air Conditioning,375,4/1/1999,1/9/2018,1/4/2018,1/9/2018,no,Rochester
NEW YORK,10013,6063,Air Conditioning,55600,1/2/2006,,,,no,NEW YORK
Brooklyn,11219,6064,Other,446,1/1/2010,1/11/2018,8/15/2016,1/11/2018,no,Brooklyn
Albany,12203,6065,Air Conditioning,666,9/1/2005,10/16/2017,10/2/2017,9/22/2017,no,Albany
Rochester,14626,6066,Refrigeration,45,4/1/1999,1/9/2018,1/4/2018,1/9/2018,no,Rochester
New York,10017,6067,Air Conditioning,90,8/24/1995,,,,no,New York
Groton,13073,6069,Other,550,5/4/1983,9/14/2016,9/14/2016,9/21/2016,no,Groton
