equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
Saratoga Springs,12866,7965,Other,300,5/1/1996,11/15/2018,10/11/2018,8/20/2018,no,56  Duplainville Rd
Saratoga Springs,12866,7966,Other,300,5/1/1996,11/15/2018,10/11/2018,8/20/2018,no,56 Duplainville Rd
Glens Falls,12804,7967,Other,146,6/1/2006,10/12/2018,10/5/2018,10/5/2018,no,1 Fire Rd
Hicksville,11801,7968,Other,1500,4/1/2013,10/3/2018,11/7/2018,10/3/2018,no,939 South Broadway
Hicksville,11801,7969,Other,1500,5/15/2002,10/10/2018,10/10/2018,10/10/2018,no,939 South Broadway
Hicksville,11801,7970,Other,1500,7/14/2005,9/17/2018,11/7/2018,9/17/2018,no,939 South Broadway
Hicksville,11801,7971,Other,10700,7/14/2005,9/17/2018,11/7/2018,9/17/2018,no,939 South Broadway
New York,10016,7973,Air Conditioning,500000,8/19/2015,10/4/2017,9/13/2017,10/4/2017,no,271 MADISON AVENUE
Commack,11725,7974,Air Conditioning,800,5/12/2010,,,,no,49 Mall Drive
New York,10019,7975,Air Conditioning,2025000,5/12/2001,8/13/2018,8/13/2018,6/30/2018,no,202   W 58th Street
New York,10036,7976,Air Conditioning,140,12/1/1980,10/30/2017,12/22/2017,10/18/2017,no,580 Fifth Ave
New York,10036,7977,Air Conditioning,50,12/1/2015,11/3/2016,10/19/2016,9/13/2016,no,580 Fifth Ave
New York,10036,7978,Air Conditioning,600,12/1/2015,10/30/2017,12/22/2017,10/18/2017,no,580 Fifth Ave
New York,10036,7979,Air Conditioning,30,12/1/2015,9/18/2015,9/18/2015,9/18/2015,no,580 Fifth Ave
New York,10023,7980,Refrigeration,75,1/1/2013,10/11/2017,10/11/2017,10/11/2017,no,2135 Broadway
Glendale,11385,7981,Air Conditioning,400,4/1/2006,,,9/10/2015,no,80-28 Cooper Ave
New York,10036,7982,Air Conditioning,300,12/1/1980,10/30/2017,12/22/2017,10/18/2017,no,580 Fifth Ave
Queens,11385,7983,Air Conditioning,200,4/1/2015,,,9/10/2015,no,71-19 80 St
New York,10036,7984,Air Conditioning,400,8/21/2015,11/12/2018,11/14/2018,11/14/2018,no,229 West 42ND Street
New York,10128,7985,Refrigeration,80,12/2/2002,5/3/2017,5/19/2017,3/24/2017,no,389 East 89th Street
Bronx,10455,7986,Air Conditioning,215,12/1/2011,10/5/2017,10/18/2017,9/16/2017,no,455 SOUTHERN BLVD
Bronx,10455,7987,Air Conditioning,215,12/1/2011,10/5/2017,10/18/2017,9/6/2017,no,455 SOUTHERN BLVD
Bronx,10455,7988,Air Conditioning,215,12/1/2011,10/5/2017,10/18/2017,9/6/2017,no,455 SOUTHERN BLVD
Bronx,10475,7989,Air Conditioning,750,4/1/2017,6/2/2017,10/18/2017,10/24/2017,no,750 Baychester Ave
New York,10036,7990,Air Conditioning,675,6/15/2015,6/25/2017,9/25/2018,9/20/2018,no,1095  Avenue of the Americas
New York,10036,7991,Air Conditioning,675,5/1/2015,4/18/2017,6/20/2017,5/4/2017,no,1095  Avenue of the Americas
Brooklyn,11203,7992,Refrigeration,55,1/1/1970,5/23/2017,5/23/2017,5/23/2017,no,444 Winthrop Street
Batavia,14020,7993,Other,362,10/1/2012,5/29/2018,10/18/2018,8/20/2018,no,5140 AgPark Drive  W
Batavia,14020,7994,Refrigeration,2496,10/1/2012,5/29/2018,10/18/2018,8/20/2018,no,5140 AgPark Drive  W
Skaneateles,13152,7996,Refrigeration,223,1/14/2015,9/18/2018,9/7/2018,9/7/2018,no,97 State St
Victor,14564,7998,Refrigeration,81,5/28/2013,,,,no,7625  Omnitech Place
New York,10022,7999,Air Conditioning,1200,5/3/1993,9/17/2018,10/31/2018,9/4/2018,no,53 east 57 st
New York,10022,8000,Refrigeration,100,5/3/1993,9/17/2018,10/31/2018,9/4/2018,no,53 east 57 street
New York,10003,8001,Air Conditioning,1300,12/1/2005,4/24/2018,4/24/2018,4/24/2018,no,230 Park Avenue South
New York,10016,8002,Air Conditioning,900,11/6/2013,7/17/2018,7/17/2018,7/17/2018,no,387 Park Avenue South
East Elmhurst,11370,8003,Air Conditioning,434,1/31/2007,8/15/2015,8/15/2015,,no,75-20 Astoria Blvd
East Elmhurst,11370,8004,Air Conditioning,434,1/31/2007,8/15/2015,8/15/2015,,no,75-20 Astoria Blvd
East Elmhurst,11370,8005,Air Conditioning,200,2/19/1986,8/15/2015,8/15/2015,,no,75-20 Astoria Blvd
East Elmhurst,11370,8006,Air Conditioning,418,2/20/2013,8/15/2015,8/15/2015,,no,75-20 Astoria Blvd
East Elmhurst,11370,8007,Air Conditioning,50,1/18/2001,8/15/2015,8/15/2015,,no,75-20 Astoria Blvd
East Elmhurst,11370,8008,Air Conditioning,620,5/20/2010,8/15/2015,8/15/2015,,no,75-20 Astoria Blvd
Saratoga Springs,12866,8009,Air Conditioning,149,7/8/2008,5/19/2017,5/19/2017,5/19/2017,no,25 Lake Ave
Medina,14103,8010,Other,9336,12/3/2007,9/5/2018,11/12/2018,9/5/2018,no,4141  Bates Rd 
New York,10019,8011,Air Conditioning,828,2/21/2006,9/15/2018,9/26/2018,9/13/2018,no,152 West 57th Street
New York,10019,8012,Air Conditioning,828,2/21/2006,9/15/2018,9/26/2018,9/13/2018,no,152 West 57th Street
New York,10019,8013,Air Conditioning,282,2/21/2006,9/15/2018,9/26/2018,9/13/2018,no,152 West 57th Street
New York,10019,8014,Air Conditioning,88,2/21/2006,9/15/2018,9/26/2018,9/13/2018,no,152 West 57th Street
New York,10019,8015,Air Conditioning,400,5/1/2015,1/22/2018,1/16/2018,1/24/2018,no,180 Central Park South
New York,10019,8016,Air Conditioning,400,5/1/2015,1/22/2018,1/16/2018,1/24/2018,no,180 Central Park South
New York,10019,8017,Air Conditioning,195,12/1/2010,1/22/2018,1/16/2018,1/24/2018,no,180 Central Park South
New York,10019,8018,Air Conditioning,50,12/1/2008,1/22/2018,1/16/2018,1/24/2018,no,180 Central Park South
New York,10019,8019,Air Conditioning,50,12/1/2008,1/22/2018,1/16/2018,1/24/2018,no,180 Central Park South
New York,10023,8020,Air Conditioning,3360000,1/1/2001,11/23/2015,,,no,334 Amsterdam Ave
New York,10023,8021,Air Conditioning,3360000,1/1/2001,11/23/2015,,,no,334 Amsterdam Ave
New York,10023,8022,Air Conditioning,3360000,1/1/2001,11/23/2015,,,no,334 Amsterdam Ave
New York,10023,8023,Air Conditioning,3360000,1/1/2001,11/23/2015,,,no,334 Amsterdam Ave
Jamaica,11433,8025,Air Conditioning,,8/15/2013,10/3/2018,10/22/2018,8/14/2018,no,162-10 Jamaica Ave
Jamaica,11430,8026,Refrigeration,30,3/7/2011,12/8/2015,12/8/2015,,no,14932 132nd Street
Middlesex,14507,8027,Refrigeration,170,12/11/2015,9/6/2018,9/6/2018,9/6/2018,no,910 Route 245
Buffalo,14221,8028,Air Conditioning,518,4/4/2011,10/4/2018,10/17/2018,10/4/2018,no,6363 Main St
Buffalo,14221,8029,Air Conditioning,102,1/1/1996,8/8/2018,8/8/2018,8/8/2018,no,5854 Main St
Medina,14103,8030,Refrigeration,150,5/1/1990,10/13/2015,3/28/2018,3/28/2018,no,106  north ave
Medina,14103,8031,Refrigeration,120,4/1/1981,10/13/2015,,,no,106 north ave
Albany,12203,8032,Air Conditioning,185,4/1/2015,7/27/2015,,,no,1442 western avenue
New York,10013,8033,Air Conditioning,198,5/17/2013,,,,no,185 Canal Street
Bronx,10451,8034,Air Conditioning,200,8/4/2015,12/1/2015,9/14/2015,9/14/2015,no,558 Grand Concourse
New York,10011,8035,Refrigeration,75,1/3/2005,10/11/2017,10/11/2017,10/11/2017,no,424  Avenue Of The Americas
New York,10021,8036,Refrigeration,65,1/4/2010,10/11/2017,10/11/2017,10/11/2017,no,1313 3rd Avenue
Schenectady,12309,8038,Other,580,10/22/2015,9/21/2018,9/21/2018,9/21/2018,no,1 Research Cir
New York,10014,8039,Air Conditioning,90,9/24/2015,8/8/2018,7/30/2018,7/30/2018,no,123 bank st 
New York,11215,8040,Air Conditioning,780,8/21/2015,10/22/2018,10/8/2018,10/8/2018,no,489 5 Ave
Beacon,12508,8042,Air Conditioning,150,9/10/2007,8/30/2017,8/30/2017,8/30/2017,no,101 Mattewan Road
Beacon,12508,8043,Air Conditioning,150,9/10/2007,8/30/2017,8/30/2017,8/30/2017,no,101 Mattewan Road
Beacon,12508,8044,Air Conditioning,100,9/3/2001,8/30/2017,8/31/2015,8/30/2017,no,101  Mattewan Road
Long Island City,11101,8046,Air Conditioning,200,9/26/1986,9/25/2018,9/25/2018,9/25/2018,no,42-22 22 St
Long Island City,11101,8047,Air Conditioning,200,9/26/1986,9/25/2018,9/25/2018,9/25/2018,no,4222 22nd St
New York,10003,8048,Air Conditioning,40,8/22/2015,12/9/2015,12/9/2015,,no,817 Broadway
New York,10036,8050,Air Conditioning,400,8/1/2004,9/2/2016,10/28/2016,10/11/2016,no,700 8th ave
Bronx,10461,8051,Air Conditioning,235,4/26/2017,6/9/2017,10/11/2017,9/6/2017,no,3000  E Tremont Ave
Bronx,10461,8052,Air Conditioning,235,12/1/1972,6/9/2017,10/11/2017,9/6/2017,no,3000  E Tremont Ave
Bronx,10453,8053,Air Conditioning,425,12/1/2006,6/14/2017,8/14/2017,11/2/2017,no,275  Harlem River Park Bridge
Yonkers,10704,8054,Air Conditioning,2400,4/1/2011,9/28/2018,9/28/2018,9/28/2018,no,810 Yonkers Avenue
New York,10029,8055,Air Conditioning,75,12/1/2010,10/8/2018,9/24/2018,9/24/2018,no,1255 Fifth Avenue
New York,10011,8056,Air Conditioning,4,9/8/2015,,,,no,111 W 17th Street
New York,10075,8057,Air Conditioning,11000000,7/18/2007,9/17/2018,9/12/2018,10/23/2018,no,25 East 77 street
Cortland,13045,8058,Other,250,7/1/2008,10/23/2017,10/10/2017,8/17/2017,no,1911 Lorings Crossing Rd. 
Brooklyn,11249,8059,Other,1740000,12/17/2007,8/17/2015,8/20/2015,,no,125 N 10 St
Bronx,10462,8060,Air Conditioning,250,12/1/2003,6/14/2017,10/4/2017,10/16/2017,no,2365  Waterbury Ave
Bronx,10460,8061,Air Conditioning,400,12/1/2006,6/14/2017,10/18/2017,9/21/2017,no,1970  W Farms Rd
Bronx,10457,8062,Refrigeration,349,12/1/2013,6/14/2017,10/25/2017,9/21/2017,no,2225  Webster Ave
New York,10306,8066,Air Conditioning,750,12/1/2006,7/14/2017,11/1/2017,10/25/2017,no,465  Dorp Ln
Staten Island,10314,8068,Air Conditioning,440,12/1/2003,7/14/2017,10/18/2017,10/3/2017,no,77  Marsh Ave
Long Island City,11109,8069,Air Conditioning,130,12/1/2006,8/1/2017,11/1/2017,10/3/2017,no,48-09 Center Blvd
Long Island City,11101,8071,Refrigeration,252,12/1/2005,8/1/2017,11/8/2017,8/31/2017,no,28-11 Queens Plz
Jamaica,11434,8075,Air Conditioning,350,12/1/2003,8/1/2017,10/11/2017,10/3/2017,no,116-25  Guy R Brewer Blvd
Flushing,11367,8076,Air Conditioning,185,12/1/1995,8/7/2017,10/25/2017,9/21/2017,no,149-11 Melbourne Ave
Jamaica,11432,8077,Air Conditioning,310,12/1/2009,8/9/2017,11/1/2017,9/6/2017,no,16005 Highland Ave
New York,11106,8078,Refrigeration,1300,12/1/1995,8/1/2017,11/8/2017,9/12/2017,no,14-30  Broadway
Flushing,11367,8080,Air Conditioning,565,12/1/2013,10/17/2017,10/18/2017,9/13/2017,no,63-25  Main St
Flushing,11367,8081,Air Conditioning,565,12/1/2013,8/14/2017,10/18/2017,9/13/2017,no,63-25  Main St
New York,11364,8082,Air Conditioning,185,12/1/1967,8/11/2017,11/8/2017,10/5/2017,no,57-00 223rd St
South Ozone Park,11420,8083,Air Conditioning,285,12/1/2013,8/4/2017,10/11/2017,9/21/2017,no,121-10 Rockaway Blvd
Flushing,11367,8084,Air Conditioning,80,12/1/2008,8/4/2017,10/18/2017,9/6/2017,no,144-39 Gravett Rd
New York,11692,8085,Air Conditioning,200,12/1/2010,8/4/2017,10/11/2017,9/18/2017,no,3-65 Beach 56th St
New York,11692,8086,Air Conditioning,200,12/1/2010,8/4/2017,10/11/2017,9/18/2017,no,3-65 Beach 56th St
New York,10014,8087,Air Conditioning,500,12/22/2015,,,,no,225 Varick Street
New York,10021,8088,Air Conditioning,6475000,3/1/1972,10/26/2016,10/6/2016,12/1/2016,no,250 East 73rd Street
Ozone Park,11417,8089,Air Conditioning,350,12/1/2002,8/4/2017,10/11/2017,10/10/2017,no,109-15  98 St
Kew Gardens,11415,8090,Air Conditioning,150,10/3/2016,8/1/2017,11/1/2017,9/6/2017,no,82-37 Kew Gardens Rd
New York,11372,8091,Air Conditioning,213,12/1/1994,8/11/2017,10/11/2017,9/21/2017,no,77-02 37th Ave
New York,11378,8092,Air Conditioning,250,12/1/2002,8/1/2017,10/18/2017,9/13/2017,no,72-24 Grand Ave
New York,10006,8093,Air Conditioning,300,12/1/1995,4/20/2017,10/25/2017,10/4/2017,no,90  Trinity Pl
New York,10006,8094,Air Conditioning,150,12/1/2007,4/20/2017,11/8/2017,10/4/2017,no,90  Trinity Pl
New York,10024,8095,Refrigeration,150,12/1/1996,5/31/2017,10/11/2017,10/4/2017,no,466  West End Ave    NY 
New York,10024,8096,Air Conditioning,150,12/1/1996,5/31/2017,10/11/2017,10/4/2017,no,466  West End Ave    NY 
New York,10019,8097,Air Conditioning,1050,4/1/2011,10/4/2018,10/24/2018,10/4/2018,no,159 West 53RD ST
New York,10006,8099,Air Conditioning,300,12/1/1959,6/7/2017,10/25/2017,9/18/2017,no,100  Trinity Pl
New York,10016,8100,Air Conditioning,590,12/1/1975,5/31/2017,10/25/2017,10/23/2017,no,111  E 33rd St
New York,10016,8101,Refrigeration,590,12/1/1975,5/31/2017,10/25/2017,10/23/2017,no,111  E 33rd St
New York,10038,8104,Air Conditioning,100,12/1/2013,5/25/2017,11/1/2017,9/18/2017,no,411  Pearl St
New York,10035,8105,Refrigeration,167,12/1/2004,6/6/2017,11/1/2017,10/4/2017,no,2005  Madison Ave
New York,10023,8106,Air Conditioning,600,12/13/2003,6/2/2017,11/8/2017,9/18/2017,no,122  Amsterdam Ave
New York,10023,8107,Air Conditioning,600,12/1/2003,6/2/2017,11/8/2017,9/18/2017,no,122  Amsterdam Ave
New York,10023,8108,Air Conditioning,600,12/1/2003,6/2/2017,11/8/2017,9/18/2017,no,122  Amsterdam Ave
New York,10022,8109,Air Conditioning,500,12/1/2015,5/31/2017,12/20/2017,9/11/2017,no,245  E 56th St
New York,10023,8110,Air Conditioning,500,12/1/1984,6/2/2017,11/1/2017,10/23/2017,no,100  Amsterdam Ave
New York,10023,8111,Air Conditioning,700,12/1/1984,6/2/2017,11/1/2017,10/23/2017,no,100  Amsterdam Ave
New York,10023,8112,Air Conditioning,700,12/1/1984,6/2/2017,11/1/2017,10/23/2017,no,100  Amsterdam Ave
New York,10282,8113,Air Conditioning,618,12/1/1992,5/3/2017,11/1/2017,9/18/2017,no,345  Chambers St
New York,10004,8114,Refrigeration,900,12/1/2015,5/25/2017,10/25/2017,8/30/2017,no,26  Broadway
New York,10044,8115,Air Conditioning,350,12/1/1992,7/6/2017,10/25/2017,9/11/2017,no,645  Main St
New York,10065,8116,Air Conditioning,100,12/1/2008,6/2/2017,12/27/2017,12/11/2017,no,213  E 63rd St
New York,10065,8117,Air Conditioning,100,12/1/2008,6/2/2017,12/27/2017,12/11/2017,no,213  E 63rd St
New York,10282,8118,Air Conditioning,450,12/1/1998,8/17/2017,11/8/2017,9/12/2017,no,201  Warren Street
Brooklyn,11209,8119,Refrigeration,200,12/1/2012,8/4/2017,10/11/2017,10/3/2017,no,415  89th St
Brooklyn,11201,8122,Refrigeration,74,12/1/2015,8/1/2017,8/16/2017,11/2/2017,no,131  Livingston St
Brooklyn,11201,8123,Refrigeration,74,12/1/2015,8/1/2017,8/16/2017,11/1/2017,no,131  Livingston St
Brooklyn,11201,8124,Air Conditioning,350,12/1/2015,8/1/2017,12/20/2017,12/11/2017,no,65 Court St
Brooklyn,11201,8125,Air Conditioning,800,12/1/2015,8/1/2017,11/8/2017,10/24/2017,no,65 Court St
Brooklyn,11213,8126,Air Conditioning,274,12/1/1995,8/1/2017,9/27/2017,9/14/2017,no,150 Albany Ave
Brooklyn,11213,8128,Air Conditioning,245,12/1/1975,7/14/2017,10/18/2017,10/24/2017,no,1700  Fulton St
Brooklyn,11203,8129,Air Conditioning,430,12/1/2004,8/16/2017,10/18/2017,9/14/2017,no,1001  E 45th St
Brooklyn,11212,8130,Air Conditioning,250,12/2/2002,7/28/2017,10/18/2017,8/3/2017,no,104  Sutter Ave 
Brooklyn,11212,8131,Air Conditioning,250,12/1/2002,10/6/2016,8/16/2017,8/3/2017,no,104  Sutter Ave 
Buffalo,14210,8132,Other,375,2/2/2009,7/10/2017,7/10/2017,7/10/2017,no,60 Katherine Street
Rochester,14606,8133,Air Conditioning,100,3/3/2008,1/4/2018,1/4/2018,1/4/2018,no,1555 Lyell Avenue
New York,10011,8135,Refrigeration,72,12/23/2015,9/9/2017,1/2/2018,11/28/2017,no,225 8th Avenue
New York,10017,8136,Air Conditioning,705,12/1/2004,12/2/2015,,9/9/2015,no,109 East 42nd Street
New York,10017,8137,Air Conditioning,705,12/1/2004,12/2/2015,,9/9/2015,no,109 East 42nd Street
New York,10017,8138,Air Conditioning,705,12/1/2004,12/2/2015,,9/9/2015,no,109 East 42nd Street
New York,10022,8140,Air Conditioning,240,11/3/2015,11/3/2015,11/3/2015,11/3/2015,no,781 Fifth Avenue
Monticello,12701,8141,Air Conditioning,95,1/1/2013,6/14/2018,8/6/2018,8/6/2018,no,100 North Street
Monticello,12701,8142,Air Conditioning,35,1/10/1994,6/14/2018,8/6/2018,8/6/2018,no,414 Broadway
Liberty,12754,8143,Air Conditioning,65,11/14/1988,6/14/2018,8/6/2018,8/6/2018,no,50 Community Lane
Syracuse,13208,8144,Other,85,7/7/2014,9/20/2018,10/8/2018,9/20/2018,no,1405 Brewerton Rd
Syracuse,13208,8145,Other,960000,8/3/2015,10/8/2018,10/8/2018,9/4/2018,no,1405  Brewerton Rd
New York,10012,8146,Air Conditioning,,4/5/2005,9/25/2015,9/25/2015,9/25/2015,no,96-98 Mercer St
Saratoga Springs,12866,8149,Air Conditioning,300,9/6/2016,10/15/2018,10/22/2018,10/15/2018,no,1 West Ave
Westbury,11590,8150,Other,142,9/1/2004,9/25/2018,9/25/2018,10/4/2018,no,1101 Prospect Ave
Westbury,11590,8151,Other,166,9/1/2004,9/25/2018,9/25/2018,10/4/2018,no,1101 Prospect Ave
Islip,11749,8155,Air Conditioning,300,1/2/1989,,,,no,3635 Express Drive Nirth
Hauppauge,11749,8156,Air Conditioning,300,1/1/1989,,,,no,3635 Espress Drive N
Sodus,14551,8158,Refrigeration,245,6/15/1960,8/6/2018,8/6/2018,8/6/2018,no,50 Maple Avenue
Sodus,14551,8160,Refrigeration,234,6/15/1960,8/6/2018,8/6/2018,8/6/2018,no,50 Maple Avenue
Buffalo,14223,8161,Air Conditioning,40,1/3/1955,10/4/2018,10/4/2018,10/4/2018,no,1945  Sheridan Drive
Buffalo,14223,8162,Air Conditioning,40,1/3/1955,10/5/2017,10/5/2017,10/5/2017,no,1945  Sheridan Drive
New York,10029,8164,Refrigeration,816000,8/1/2015,8/1/2018,7/24/2018,7/24/2018,no,1245 Park Avenue
West Harrison,10604,8165,Air Conditioning,131,2/28/1996,6/13/2018,6/27/2018,6/27/2018,no,70 W Red Oak Ln
West Harrison,10604,8166,Air Conditioning,131,2/28/1996,6/13/2018,6/27/2018,6/27/2018,no,70 W Red Oak Ln
Binghamton,13903,8167,Refrigeration,80.16,1/21/2007,2/3/2016,,,no,145 Conklin Avenue
New York,10065,8168,Air Conditioning,100,9/14/2015,9/14/2015,,,no,3 East 64 street
New York,10065,8169,Air Conditioning,100,9/14/2015,,,,no,3 East 64 st
Batavia,14020,8170,Air Conditioning,100,5/23/1997,7/17/2018,7/2/2018,7/17/2018,no, 20  Florenece ave.
New York,10019,8171,Air Conditioning,10000,8/10/2015,9/12/2017,10/30/2017,9/25/2017,no,151  W 54th St
Binghamton,13904,8173,Air Conditioning,14,11/11/2013,9/8/2017,4/18/2017,4/18/2017,no,10 Acre Place
Williamson,14589,8174,Refrigeration,1814,9/5/2011,10/31/2018,10/31/2018,10/31/2018,no,6509 Lake Avenue Lake Ave
East Syracuse,13057,8175,Air Conditioning,800,11/13/2015,5/1/2017,5/1/2017,5/1/2017,no,5000 Campuswood Dr
New York,10013,8176,Air Conditioning,273,9/15/1998,9/24/2018,9/24/2018,9/24/2018,no,27 North Moore Street
New York,10028,8178,Air Conditioning,400,1/15/1998,10/4/2018,10/4/2018,10/4/2018,no,145 east 84th Street
New York,10003,8179,Air Conditioning,273,1/14/1998,9/24/2018,9/24/2018,9/24/2018,no,55  East 9th Street
New York,10019,8180,Air Conditioning,550,2/8/2000,9/24/2018,9/24/2018,9/24/2018,no,300 west 55th street
New York,10028,8181,Air Conditioning,400,1/27/2000,7/19/2018,7/19/2018,7/19/2018,no,201 East 83rd Street
New York,10001,8182,Air Conditioning,400,1/11/2000,8/9/2018,8/9/2018,8/9/2018,no,885 6th Avenue
Syracuse,13209,8183,Other,335,11/16/2015,1/31/2018,5/28/2018,3/29/2018,no,7055 Interstate Island Road
Buffalo,14217,8184,Other,133,11/4/2011,9/27/2016,5/16/2018,5/16/2018,no,1050 Military Road
Amherst,14226,8185,Air Conditioning,64,4/12/2005,8/20/2018,8/20/2018,8/20/2018,no,1085 Eggert Road
Latham,12110,8186,Refrigeration,693,1/1/2009,11/6/2018,11/6/2018,10/16/2018,no,1 Pepsi-Cola Drive
Latham,12110,8189,Air Conditioning,250,1/1/2009,11/6/2018,11/6/2018,10/16/2018,no,1 Pepsi-Cola Drive
Latham,12110,8190,Refrigeration,500,1/1/2012,11/6/2018,11/6/2018,10/16/2018,no,1 Pepsi-Cola Drive
Buffalo,14224,8191,Air Conditioning,440,5/15/1986,10/8/2018,11/12/2018,10/8/2018,no,420 Main St
Buffalo,14202,8192,Air Conditioning,880,9/21/2007,10/8/2018,11/12/2018,10/8/2018,no,390  Main Street
Buffalo,14202,8193,Air Conditioning,160,11/14/2010,10/8/2018,10/8/2018,8/13/2018,no,400 Main Street
New York,10023,8194,Air Conditioning,25,9/11/2015,9/6/2018,7/31/2018,9/20/2018,no,33 West 60 Street
Schenectady,12308,8195,Air Conditioning,116,1/6/2016,9/24/2018,11/5/2018,9/24/2018,no,1201 Nott Street
Fulton,13069,8196,Air Conditioning,40,1/1/1989,10/26/2018,10/26/2018,10/19/2018,no,75 South First Street
New Paltz,12561,8197,Refrigeration,83.3,11/15/2014,10/27/2018,2/27/2018,2/17/2018,no,1000 Mountain Rest Rd
Westfield,14787,8198,Refrigeration,310,8/8/2008,9/19/2018,10/21/2018,9/19/2018,no,100 North Portage Street
Elmira,14901,8199,Air Conditioning,31.25,6/13/2001,9/10/2018,9/11/2018,9/10/2018,no,101  W. 2nd Street
Albany,12205,8200,Other,105,11/15/2008,11/15/2018,11/8/2018,11/15/2018,no,136C Fuller Road
Hauppauge,11788,8202,Air Conditioning,600,11/12/2014,5/30/2018,11/9/2018,8/21/2018,no,300 New Highway
Hauppauge,11788,8203,Air Conditioning,600,3/11/2011,5/30/2018,11/9/2018,8/21/2018,no,300 New Highway
Holland,14080,8204,Other,450,6/30/2003,8/24/2018,8/24/2018,6/19/2018,no,42 Edgewood Dr.
Holland,14080,8205,Other,424,8/1/2004,8/24/2018,8/24/2018,6/19/2018,no,42 Edgewood Dr.
Pittsford,14534,8206,Air Conditioning,150,12/1/1997,5/2/2018,6/28/2018,5/2/2018,no,1120 Pittsford Victor Rd
New York,10019,8207,Air Conditioning,5000,8/2/2013,9/4/2015,8/13/2015,,no,250 West 55th street
Middletown,10941,8208,Other,800,9/19/2006,4/4/2018,4/4/2018,4/4/2018,no,65 Ballard Road
New York,10003,8209,Air Conditioning,273,1/27/2001,,,,no,55 E 9th Street
New York,10013,8210,Air Conditioning,273,1/27/2001,,,,no,27 North Moore Street
New York,10011,8211,Air Conditioning,200,1/27/2001,,,,no,121 West 20th Street
New York,10011,8212,Air Conditioning,100,1/27/2001,,,,no,129 W 20 St
New York,10028,8213,Air Conditioning,400,1/27/2001,,,,no,145 East 84th Street
New York,10028,8214,Air Conditioning,400,1/27/2001,,,,no,201 E 83rd Street
New York,10019,8215,Air Conditioning,550,1/27/2001,,,,no,300 W 55th Street
Bronx,10468,8216,Air Conditioning,,1/28/2016,7/18/2018,8/6/2018,8/6/2018,no,2923 Paul Avenue
New York,10038,8217,Air Conditioning,3000,9/27/1996,6/2/2017,5/2/2017,4/28/2017,no,375 Pearl Street
Utica,13501,8218,Air Conditioning,120,2/28/1990,5/1/2018,7/17/2018,7/17/2018,no,2150  Bleecker St
Dunkirk,14048,8219,Other,70,5/1/1997,10/31/2018,10/31/2018,10/31/2018,no,3257 Middle Road
Rochester,14604,8220,Air Conditioning,1200,4/1/2000,10/23/2018,10/23/2018,10/23/2018,no,1 S.CLINTON AV
Rochester,14604,8221,Air Conditioning,1780,4/1/2000,10/23/2018,10/23/2018,10/23/2018,no,1 S.CLINTON AV
Rochester,14604,8222,Air Conditioning,400,1/1/1962,7/19/2018,7/20/2018,7/20/2018,no,1 East Avenue
New York,10002,8223,Air Conditioning,180,10/15/2008,6/8/2017,9/25/2017,6/8/2017,no,190 Allen Street
New York,10002,8224,Air Conditioning,180,10/15/2006,6/8/2017,9/25/2017,6/8/2017,no,190 Allen Street
New York,10005,8225,Air Conditioning,600,3/20/1998,2/7/2017,5/23/2017,5/23/2017,no,10 Hanover Square
New York,10280,8226,Air Conditioning,150,1/1/2015,5/11/2015,,5/11/2016,no,315 South End Avenue
Utica,13502,8227,Air Conditioning,146,5/1/1998,9/13/2017,9/12/2018,9/11/2018,no,1200 State St
Wolcott,14590,8228,Refrigeration,133,8/20/2003,8/1/2018,10/19/2018,10/30/2018,no,10273 lummisville road
